Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N;Sprache
Salmsach;8599;0;Salmsach;4441;TG;9.374814390724376;47.55568063309691;de
Sommeri;8580;3;Sommeri;4446;TG;9.290137403966376;47.5671918662772;de
Uttwil;8592;0;Uttwil;4451;TG;9.34101513735606;47.58358393388047;de
Amriswil;8580;0;Amriswil;4461;TG;9.29748922168339;47.54497589535935;de
Hagenwil b. Amriswil;8580;5;Amriswil;4461;TG;9.307144771358113;47.52903812972204;de
Biessenhofen;8580;8;Amriswil;4461;TG;9.260400007448624;47.54651768946617;de
Schocherswil;8581;0;Amriswil;4461;TG;9.266319985119562;47.53695161573004;de
Oberaach;8587;0;Amriswil;4461;TG;9.266938263430266;47.558954948927806;de
Bischofszell;9220;0;Bischofszell;4471;TG;9.238937813693683;47.49401261811148;de
Schweizersholz;9223;0;Bischofszell;4471;TG;9.200882869441202;47.5016668140228;de
Halden;9223;1;Bischofszell;4471;TG;9.209378987599997;47.50426206553012;de
Erlen;8586;0;Erlen;4476;TG;9.23446314589178;47.54804404675361;de
Kümmertshausen;8586;3;Erlen;4476;TG;9.244438541442204;47.56535110861271;de
Riedt b. Erlen;8586;5;Erlen;4476;TG;9.216154802402015;47.545596204613744;de
Buchackern;8586;7;Erlen;4476;TG;9.232541365507938;47.53859754524568;de
Engishofen;8586;8;Erlen;4476;TG;9.249505141955499;47.556441736250854;de
Ennetaach;8586;9;Erlen;4476;TG;9.215948213571384;47.549165745082924;de
Hauptwil;9213;0;Hauptwil-Gottshaus;4486;TG;9.253116988091923;47.48062580658546;de
Wilen (Gottshaus);9225;0;Hauptwil-Gottshaus;4486;TG;9.283023781357517;47.493827113128745;de
St. Pelagiberg;9225;1;Hauptwil-Gottshaus;4486;TG;9.30250180577112;47.48915626749582;de
Heldswil;9216;0;Hohentannen;4495;TG;9.221105477138586;47.53005121079519;de
Hohentannen;9216;2;Hohentannen;4495;TG;9.223662086012327;47.509912125111846;de
Kradolf;9214;2;Kradolf-Schönenberg;4501;TG;9.201326744160742;47.525143691283574;de
Schönenberg an der Thur;9215;0;Kradolf-Schönenberg;4501;TG;9.198786036658124;47.52132707306943;de
Buhwil;9215;2;Kradolf-Schönenberg;4501;TG;9.166237835930835;47.52712876130681;de
Neukirch an der Thur;9217;0;Kradolf-Schönenberg;4501;TG;9.170899828921053;47.510407002026426;de
Sulgen;8583;0;Sulgen;4506;TG;9.183827841275576;47.543051977150206;de
Götighofen;8583;1;Sulgen;4506;TG;9.215947272527874;47.53511087464307;de
Donzhausen;8583;2;Sulgen;4506;TG;9.196173170058259;47.55418872922863;de
Zihlschlacht;8588;0;Zihlschlacht-Sitterdorf;4511;TG;9.257726529888883;47.52126474160961;de
Sitterdorf;8589;0;Zihlschlacht-Sitterdorf;4511;TG;9.248422280940808;47.504803189292446;de
Basadingen;8254;0;Basadingen-Schlattingen;4536;TG;8.743397635316333;47.67161675706732;de
Schlattingen;8255;0;Basadingen-Schlattingen;4536;TG;8.770237543088706;47.66686235948442;de
Diessenhofen;8253;0;Diessenhofen;4545;TG;8.748711047138821;47.690016560754934;de
Willisdorf;8253;2;Diessenhofen;4545;TG;8.738161592538278;47.67860385210421;de
Schlatt TG;8252;0;Schlatt (TG);4546;TG;8.702829602932093;47.66157027484184;de
Aadorf;8355;0;Aadorf;4551;TG;8.89769823294554;47.49135943297217;de
Ettenhausen TG;8356;0;Aadorf;4551;TG;8.898302903342772;47.47838544285783;de
Guntershausen b. Aadorf;8357;0;Aadorf;4551;TG;8.916864917262643;47.474261206922385;de
Häuslenen;8522;0;Aadorf;4551;TG;8.90335210074304;47.52689732944613;de
Aawangen;8522;2;Aadorf;4551;TG;8.89993613013691;47.51218929270313;de
Wittenwil;9547;0;Aadorf;4551;TG;8.925309967164852;47.50435382634346;de
Felben-Wellhausen;8552;0;Felben-Wellhausen;4561;TG;8.94265061464982;47.57690914614743;de
Frauenfeld;8500;0;Frauenfeld;4566;TG;8.898261869970607;47.55599473880441;de
Gerlikon;8500;4;Frauenfeld;4566;TG;8.87843192020212;47.53702680755049;de
Islikon;8546;0;Gachnang;4571;TG;8.845665446442544;47.54775813415775;de
Kefikon TG;8546;2;Gachnang;4571;TG;8.833718680605156;47.55030714159183;de
Gachnang;8547;0;Gachnang;4571;TG;8.851107442117177;47.537850417079326;de
Harenwilen;8553;2;Hüttlingen;4590;TG;9.000447092749368;47.5711073183183;de
Mettendorf TG;8553;3;Hüttlingen;4590;TG;8.969834045397848;47.577398784777436;de
Hüttlingen;8553;4;Hüttlingen;4590;TG;8.981241751129845;47.57668321803132;de
Eschikofen;8553;5;Hüttlingen;4590;TG;9.004782624085932;47.57979108367084;de
Matzingen;9548;0;Matzingen;4591;TG;8.932561020057708;47.52010955658052;de
Niederneunforn;8525;0;Neunforn;4601;TG;8.778055840536913;47.59522303937581;de
Oberneunforn;8526;0;Neunforn;4601;TG;8.766802150731355;47.605946516554866;de
Stettfurt;9507;0;Stettfurt;4606;TG;8.95395838860172;47.524571913613435;de
Thundorf;8512;0;Thundorf;4611;TG;8.963467904204261;47.54570476954909;de
Lustdorf;8512;2;Thundorf;4611;TG;8.986293366947848;47.55042326884312;de
Wetzikon TG;8512;3;Thundorf;4611;TG;9.001143768447049;47.537904747307664;de
Uesslingen;8524;0;Uesslingen-Buch;4616;TG;8.836638467844411;47.5804690497972;de
Buch b. Frauenfeld;8524;2;Uesslingen-Buch;4616;TG;8.840920408538132;47.59838624229639;de
Warth;8532;0;Warth-Weiningen;4621;TG;8.87378130172603;47.5842163249162;de
Weiningen TG;8532;2;Warth-Weiningen;4621;TG;8.891254819507433;47.588648729324944;de
Altnau;8595;0;Altnau;4641;TG;9.257678768719039;47.60802656156299;de
Bottighofen;8598;0;Bottighofen;4643;TG;9.21330005117827;47.640799298993684;de
Ermatingen;8272;0;Ermatingen;4646;TG;9.080437384090779;47.669867780714476;de
Triboltingen;8273;0;Ermatingen;4646;TG;9.10780252703643;47.66198945820662;de
Gottlieben;8274;2;Gottlieben;4651;TG;9.133590564065065;47.66380352082843;de
Güttingen;8594;0;Güttingen;4656;TG;9.286361341844545;47.602627471207725;de
Hugelshofen;8565;0;Kemmental;4666;TG;9.115091564761084;47.59875600144734;de
Neuwilen;8566;0;Kemmental;4666;TG;9.134282505143926;47.619984964549694;de
Dotnacht;8566;2;Kemmental;4666;TG;9.141181295726408;47.60020578137128;de
Ellighausen;8566;4;Kemmental;4666;TG;9.135622443677551;47.613642605150986;de
Lippoldswilen;8566;5;Kemmental;4666;TG;9.111409685404897;47.61088043604375;de
Siegershausen;8573;0;Kemmental;4666;TG;9.168460315328904;47.611288899125675;de
Alterswilen;8573;2;Kemmental;4666;TG;9.154979114269226;47.60964702755147;de
Altishausen;8573;3;Kemmental;4666;TG;9.170725459651388;47.60126013276639;de
Kreuzlingen;8280;0;Kreuzlingen;4671;TG;9.173202396172773;47.64467769015092;de
Langrickenbach;8585;4;Langrickenbach;4681;TG;9.24734290138479;47.58327922441947;de
Zuben;8585;5;Langrickenbach;4681;TG;9.236604134610156;47.60670257312282;de
Schönenbaumgarten;8585;7;Langrickenbach;4681;TG;9.230800837733169;47.614400433275634;de
Herrenhof;8585;8;Langrickenbach;4681;TG;9.243456613344625;47.59787615099063;de
Illighausen;8574;1;Lengwil;4683;TG;9.206866435727296;47.60372249651893;de
Oberhofen TG;8574;2;Lengwil;4683;TG;9.192003240684931;47.61601056417628;de
Lengwil;8574;3;Lengwil;4683;TG;9.190032486643426;47.62586496304939;de
Lengwil;8574;3;Lengwil;4683;TG;9.20696646468395;47.615484364724864;de
Dettighofen (Lengwil);8574;4;Lengwil;4683;TG;9.20057406272806;47.620675120055175;de
Scherzingen;8596;0;Münsterlingen;4691;TG;9.22317887283868;47.63198793785019;de
Münsterlingen;8596;1;Münsterlingen;4691;TG;9.235000139790131;47.63143725575124;de
Landschlacht;8597;0;Münsterlingen;4691;TG;9.24461971949314;47.62560650549746;de
Tägerwilen;8274;0;Tägerwilen;4696;TG;9.136657021169784;47.65487140105523;de
Hefenhausen;8564;0;Wäldi;4701;TG;9.064241032081986;47.61595903950303;de
Engwilen;8564;2;Wäldi;4701;TG;9.095614197706723;47.61713531191881;de
Sonterswil;8564;3;Wäldi;4701;TG;9.081463945957477;47.62014751352833;de
Wäldi;8564;4;Wäldi;4701;TG;9.094201176271469;47.634096659211025;de
Lipperswil;8564;5;Wäldi;4701;TG;9.0531100385979;47.61706117279914;de
Hattenhausen;8564;7;Wäldi;4701;TG;9.066688441774016;47.62369141376523;de
Gunterswilen;8564;8;Wäldi;4701;TG;9.076516003497627;47.63559677705925;de
Affeltrangen;9556;0;Affeltrangen;4711;TG;9.030027789151738;47.52598926112114;de
Zezikon;9556;2;Affeltrangen;4711;TG;9.021006021339527;47.534839081038484;de
Märwil;9562;0;Affeltrangen;4711;TG;9.074497013711252;47.53244507217561;de
Buch b. Märwil;9562;2;Affeltrangen;4711;TG;9.057793651259054;47.53765711107678;de
Bettwiesen;9553;0;Bettwiesen;4716;TG;9.026730718478497;47.49399844559707;de
Balterswil;8362;0;Bichelsee-Balterswil;4721;TG;8.937620453422324;47.45315791185668;de
Bichelsee;8363;0;Bichelsee-Balterswil;4721;TG;8.92132135078989;47.4510312470221;de
Braunau;9502;0;Braunau;4723;TG;9.07122120761076;47.50368803699617;de
Eschlikon TG;8360;0;Eschlikon;4724;TG;8.964229959685836;47.465568625553985;de
Wallenwil;8360;2;Eschlikon;4724;TG;8.955456388878678;47.45467070837589;de
Dussnang;8374;0;Fischingen;4726;TG;8.962380912296117;47.43026299389102;de
Oberwangen TG;8374;2;Fischingen;4726;TG;8.973265560464762;47.42984338668543;de
Fischingen;8376;0;Fischingen;4726;TG;8.972241416664291;47.41572556831759;de
Au TG;8376;2;Fischingen;4726;TG;8.953601130812823;47.39774029633615;de
Lommis;9506;0;Lommis;4741;TG;8.997950947699378;47.51697631092459;de
Weingarten-Kalthäusern;9508;0;Lommis;4741;TG;8.978968452333453;47.52316143413059;de
Münchwilen TG;9542;0;Münchwilen (TG);4746;TG;8.999036690074583;47.47972204399947;de
St. Margarethen TG;9543;0;Münchwilen (TG);4746;TG;9.001149255954726;47.486511102363735;de
Rickenbach b. Wil;9532;0;Rickenbach (TG);4751;TG;9.046935693518906;47.44826595351375;de
Schönholzerswilen;8577;0;Schönholzerswilen;4756;TG;9.14091978780629;47.51699252217091;de
Sirnach;8370;0;Sirnach;4761;TG;8.997506656925943;47.46203075166267;de
Busswil TG;8371;0;Sirnach;4761;TG;9.015758515544167;47.45338351874146;de
Wiezikon b. Sirnach;8372;0;Sirnach;4761;TG;8.98654514111016;47.45037356272141;de
Littenheid;9573;0;Sirnach;4761;TG;9.00873882645117;47.44073032219142;de
Tägerschen;9554;0;Tobel-Tägerschen;4776;TG;9.02950180025349;47.50694582393814;de
Tobel;9555;0;Tobel-Tägerschen;4776;TG;9.036509701165302;47.51480509039014;de
Wängi;9545;0;Wängi;4781;TG;8.954423930411119;47.50081235214886;de
Tuttwil;9546;0;Wängi;4781;TG;8.938396336652705;47.483268252236584;de
Wilen b. Wil;9535;0;Wilen (TG);4786;TG;9.034366051307973;47.45157671779675;de
Wuppenau;9514;0;Wuppenau;4791;TG;9.103464970575764;47.495303129861874;de
Hosenruck;9515;0;Wuppenau;4791;TG;9.122518195081;47.49035376974706;de
Berlingen;8267;0;Berlingen;4801;TG;9.016329954737065;47.674463745180134;de
Eschenz;8264;0;Eschenz;4806;TG;8.875013679030276;47.646547034324264;de
Lanzenneunforn;8506;0;Herdern;4811;TG;8.937919598385436;47.62329906642247;de
Herdern;8535;0;Herdern;4811;TG;8.91291892386765;47.60336002259087;de
Hörhausen;8507;0;Homburg;4816;TG;8.969876094902135;47.63214074184606;de
Homburg;8508;0;Homburg;4816;TG;9.008433223797539;47.63514100022467;de
Hüttwilen;8536;0;Hüttwilen;4821;TG;8.875866297414618;47.60841584949679;de
Nussbaumen TG;8537;0;Hüttwilen;4821;TG;8.829533059235704;47.627084219296535;de
Uerschhausen;8537;2;Hüttwilen;4821;TG;8.817739116474101;47.609684039089935;de
Mammern;8265;0;Mammern;4826;TG;8.916934746606067;47.64582254933177;de
Müllheim Dorf;8555;0;Müllheim;4831;TG;9.010453574735648;47.603168325055584;de
Pfyn;8505;0;Pfyn;4841;TG;8.961350447118946;47.5943756675395;de
Dettighofen;8505;2;Pfyn;4841;TG;8.949232922249726;47.61674349048514;de
Raperswilen;8558;0;Raperswilen;4846;TG;9.042383130365128;47.63224859206152;de
Mannenbach-Salenstein;8268;0;Salenstein;4851;TG;9.052818736821678;47.673653271680315;de
Salenstein;8268;2;Salenstein;4851;TG;9.057660063184283;47.669300805279406;de
Fruthwilen;8269;0;Salenstein;4851;TG;9.064854707760443;47.65943393011692;de
Steckborn;8266;0;Steckborn;4864;TG;8.983403285234761;47.66674691512679;de
Kaltenbach;8259;0;Wagenhausen;4871;TG;8.842772881050118;47.65311939258672;de
Etzwilen;8259;2;Wagenhausen;4871;TG;8.81821917985859;47.66124123126186;de
Rheinklingen;8259;3;Wagenhausen;4871;TG;8.807340517527816;47.675032658623515;de
Wagenhausen;8259;4;Wagenhausen;4871;TG;8.848168779157906;47.66164728615381;de
Amlikon-Bissegg;8514;0;Amlikon-Bissegg;4881;TG;9.048579405290678;47.56591680954591;de
Berg TG;8572;0;Berg (TG);4891;TG;9.165227303185421;47.57816196368055;de
Berg TG;8572;0;Berg (TG);4891;TG;9.196925671796281;47.59740584966701;de
Andhausen;8572;2;Berg (TG);4891;TG;9.179675804844672;47.57801321761557;de
Graltshausen;8572;3;Berg (TG);4891;TG;9.18349595659574;47.597047598578165;de
Guntershausen b. Berg;8572;4;Berg (TG);4891;TG;9.185642822607466;47.572048821879555;de
Mauren TG;8576;0;Berg (TG);4891;TG;9.151774698029678;47.566534128748835;de
Mattwil;8585;1;Birwinken;4901;TG;9.206371405775391;47.57767063945402;de
Happerswil;8585;2;Birwinken;4901;TG;9.222779303879152;47.57780257256844;de
Birwinken;8585;9;Birwinken;4901;TG;9.197325671310471;47.58244587681413;de
Klarsreuti;8585;10;Birwinken;4901;TG;9.213107850698043;47.58772491303195;de
Andwil TG;8586;2;Birwinken;4901;TG;9.215760923428395;47.56573043991069;de
Buch b. Kümmertshausen;8586;10;Birwinken;4901;TG;9.235046224131791;47.571071712556865;de
Bürglen TG;8575;0;Bürglen (TG);4911;TG;9.154211128216037;47.547215582822005;de
Istighofen;8575;1;Bürglen (TG);4911;TG;9.148595409537435;47.540959601586586;de
Leimbach TG;8584;0;Bürglen (TG);4911;TG;9.187964021086458;47.56109336989759;de
Opfershofen TG;8584;1;Bürglen (TG);4911;TG;9.171823639321456;47.560424210712654;de
Stehrenberg;9503;0;Bussnang;4921;TG;9.088407456822807;47.523224019682225;de
Lanterswil;9503;2;Bussnang;4921;TG;9.096543848112773;47.520773561262644;de
Friltschen;9504;0;Bussnang;4921;TG;9.0852014977165;47.53862602347549;de
Mettlen;9517;0;Bussnang;4921;TG;9.120333051264968;47.53293950191317;de
Bussnang;9565;0;Bussnang;4921;TG;9.08194516781135;47.557829251403625;de
Oberbussnang;9565;2;Bussnang;4921;TG;9.087191201372516;47.548263436002074;de
Oppikon;9565;3;Bussnang;4921;TG;9.061001394911381;47.55071108477447;de
Schmidshof;9565;4;Bussnang;4921;TG;9.054501162348519;47.545808976480366;de
Rothenhausen;9565;5;Bussnang;4921;TG;9.102830459168729;47.549309264146956;de
Märstetten;8560;0;Märstetten;4941;TG;9.069275600920465;47.59392402550366;de
Ottoberg;8561;0;Märstetten;4941;TG;9.085508031967453;47.58733345266248;de
Weinfelden;8570;0;Weinfelden;4946;TG;9.111270745411433;47.56806940159633;de
Müllheim-Wigoltingen;8554;0;Wigoltingen;4951;TG;9.015549472292543;47.58813503053181;de
Bonau;8554;3;Wigoltingen;4951;TG;9.04435606801704;47.582611433022265;de
Wigoltingen;8556;0;Wigoltingen;4951;TG;9.030963683746409;47.595734329387206;de
Engwang;8556;2;Wigoltingen;4951;TG;9.052742830994115;47.599989956130486;de
Illhart;8556;3;Wigoltingen;4951;TG;9.038178056442755;47.61800318386395;de
Lamperswil TG;8556;4;Wigoltingen;4951;TG;9.038792003868505;47.61185251088478;de
Wagerswil;8564;6;Wigoltingen;4951;TG;9.0642406166881;47.607811975881305;de
Arbedo;6517;0;Arbedo-Castione;5001;TI;9.046483322941453;46.21378463014271;it
Castione;6532;0;Arbedo-Castione;5001;TI;9.04740607788615;46.22719721188734;it
Bellinzona;6500;0;Bellinzona;5002;TI;9.035526644871934;46.19698977791154;it
Bellinzona;6503;0;Bellinzona;5002;TI;9.007086991873864;46.208597075207415;it
Giubiasco;6512;0;Bellinzona;5002;TI;9.003398058251495;46.1739379792302;it
Monte Carasso;6513;0;Bellinzona;5002;TI;8.997078156166623;46.18708949720143;it
Sementina;6514;0;Bellinzona;5002;TI;8.986780908965658;46.18305292519581;it
Gudo;6515;0;Bellinzona;5002;TI;8.951059307209748;46.17534700071845;it
Gorduno;6518;0;Bellinzona;5002;TI;9.03198540939795;46.21775608149617;it
Preonzo;6523;0;Bellinzona;5002;TI;9.002014996004304;46.26349561769784;it
Moleno;6524;0;Bellinzona;5002;TI;8.9934635841617;46.26859709399601;it
Gnosca;6525;0;Bellinzona;5002;TI;9.020463028392728;46.2339000213862;it
Camorino;6528;0;Bellinzona;5002;TI;9.006395484115924;46.163661623377216;it
Pianezzo;6582;0;Bellinzona;5002;TI;9.029751382736986;46.16964625185345;it
S. Antonio (Val Morobbia);6583;0;Bellinzona;5002;TI;9.061327940714415;46.16924359628216;it
Carena;6584;0;Bellinzona;5002;TI;9.085264932171674;46.16879073072494;it
Claro;6702;0;Bellinzona;5002;TI;9.024175393329816;46.253426227777126;it
Cadenazzo;6593;0;Cadenazzo;5003;TI;8.952044307703376;46.14902057875978;it
Robasacco;6599;0;Cadenazzo;5003;TI;8.940581589715425;46.14270357969352;it
Isone;6810;0;Isone;5009;TI;8.985251202399663;46.12891353179505;it
Lumino;6533;0;Lumino;5010;TI;9.06598903984082;46.23038035903418;it
S. Antonino;6592;0;Sant'Antonino;5017;TI;8.978690475702646;46.15342160095455;it
Dongio;6715;0;Acquarossa;5048;TI;8.955370923357705;46.43702086631229;it
Acquarossa;6716;0;Acquarossa;5048;TI;8.937067934788956;46.4559345026929;it
Leontica;6716;2;Acquarossa;5048;TI;8.922445684405547;46.45921354231142;it
Lottigna;6716;3;Acquarossa;5048;TI;8.943256682927348;46.469672578814524;it
Motto (Blenio);6721;2;Acquarossa;5048;TI;8.97128614913067;46.42870645422291;it
Corzoneso;6722;0;Acquarossa;5048;TI;8.93423789471718;46.44609411483294;it
Prugiasco;6723;0;Acquarossa;5048;TI;8.931809529320553;46.4615356854235;it
Castro;6723;2;Acquarossa;5048;TI;8.927150468865497;46.471550575756524;it
Marolta;6723;3;Acquarossa;5048;TI;8.920834308643768;46.47894331455787;it
Ponto Valentino;6724;0;Acquarossa;5048;TI;8.935487158781076;46.483023932188786;it
Largario;6724;2;Acquarossa;5048;TI;8.941287689914473;46.494466373041746;it
Dangio;6717;0;Blenio;5049;TI;8.952990972434163;46.494181381200335;it
Torre;6717;1;Blenio;5049;TI;8.953889738628847;46.4872657753461;it
Olivone;6718;0;Blenio;5049;TI;8.941477769213451;46.52973267582938;it
Camperio;6718;1;Blenio;5049;TI;8.906753682111269;46.52456073262494;it
Aquila;6719;0;Blenio;5049;TI;8.948216175612293;46.503897812682176;it
Aquila;6719;0;Blenio;5049;TI;9.01000436398699;46.58184181969585;it
Campo (Blenio);6720;0;Blenio;5049;TI;8.936555540717332;46.55570845280367;it
Ghirone;6720;2;Blenio;5049;TI;8.944750441417556;46.56076943504084;it
Malvaglia;6713;0;Serravalle;5050;TI;8.98356740064677;46.403637316392576;it
Semione;6714;0;Serravalle;5050;TI;8.971717461291538;46.40771039227527;it
Ludiano;6721;0;Serravalle;5050;TI;8.969310097663834;46.41999643532533;it
Airolo;6780;0;Airolo;5061;TI;8.609216703177065;46.52910380139051;it
Madrano;6780;2;Airolo;5061;TI;8.62959636932561;46.527146297326155;it
Villa Bedretto;6781;1;Bedretto;5063;TI;8.525214301922292;46.509976591167174;it
Bedretto;6781;4;Bedretto;5063;TI;8.511692296753424;46.50610371711352;it
Bodio TI;6743;0;Bodio;5064;TI;8.91179709309504;46.37907495488275;it
Dalpe;6774;0;Dalpe;5071;TI;8.775088647091815;46.473016469209426;it
Lavorgo;6746;0;Faido;5072;TI;8.840889584261701;46.441740586356126;it
Calonico;6746;1;Faido;5072;TI;8.841127066949593;46.450732184539106;it
Nivo;6746;2;Faido;5072;TI;8.842309469982338;46.436164801529756;it
Chironico;6747;0;Faido;5072;TI;8.84381507440122;46.42309899791355;it
Anzonico;6748;0;Faido;5072;TI;8.8627778335313;46.43160853693149;it
Sobrio;6749;0;Faido;5072;TI;8.901668353760808;46.399971792153806;it
Cavagnago;6749;1;Faido;5072;TI;8.88129103092049;46.4135069485264;it
Faido;6760;0;Faido;5072;TI;8.797847643091195;46.478805356702146;it
Molare;6760;1;Faido;5072;TI;8.830342346689585;46.48614240354303;it
Calpiogna;6760;2;Faido;5072;TI;8.80540736423923;46.486948142773514;it
Campello;6760;3;Faido;5072;TI;8.818638991817568;46.486908928211925;it
Carì;6760;4;Faido;5072;TI;8.821490480263932;46.494174380302134;it
Rossura;6760;5;Faido;5072;TI;8.82505515811374;46.47535346791667;it
Osco;6763;0;Faido;5072;TI;8.781184915542417;46.493452598631045;it
Mairengo;6763;1;Faido;5072;TI;8.787776732641229;46.487597764086;it
Chiggiogna;6764;0;Faido;5072;TI;8.822346372076876;46.467579574293225;it
Chiggiogna;6764;0;Faido;5072;TI;8.83240949042693;46.44483601052127;it
Giornico;6745;0;Giornico;5073;TI;8.875042946162022;46.39980724554578;it
Personico;6744;0;Personico;5076;TI;8.919402408853266;46.37044926776556;it
Pollegio;6742;0;Pollegio;5077;TI;8.941482065882647;46.365421026349196;it
Rodi-Fiesso;6772;0;Prato (Leventina);5078;TI;8.736090881724873;46.491888166698885;it
Prato (Leventina);6773;0;Prato (Leventina);5078;TI;8.756553498007134;46.48282632454772;it
Ambrì;6775;0;Quinto;5079;TI;8.695041801939292;46.50912677834657;it
Piotta;6776;0;Quinto;5079;TI;8.671231696873184;46.514021611492524;it
Quinto;6777;0;Quinto;5079;TI;8.711391586522481;46.51099217081296;it
Varenzo;6777;1;Quinto;5079;TI;8.724347007368404;46.50307641924373;it
Ascona;6612;0;Ascona;5091;TI;8.767949628964413;46.15493370771035;it
Brione (Verzasca);6634;0;Brione (Verzasca);5095;TI;8.790302638982265;46.29676823767583;it
Brione sopra Minusio;6645;0;Brione sopra Minusio;5096;TI;8.814466587308377;46.183023778577635;it
